Codigo da Ocorrencia;Classificacao da Ocorrencia ;Data e Hora da Ocorrencia;Latitude da Ocorrencia;Longitude da Ocorrencia;Cidade da Ocorrencia;UF da Ocorrencia;Aerodromo da Ocorrencia;Total de Recomendacoes;Total de Aeronaves Envolvidas;Ocorrencia na Saida da Pista?;Tipo de Ocorrencia;Matricula da Aeronave;Tipo de Aeronave;Fabricante da Aeronave;Modelo de Aeronave;Aeronave Motor Tipo;Quantidade de Assentos na Aeronave;Ano de Fabricacao da Aeronave;Voo de Origem do Acidente;Voo Destino do Acidente;Fase de Operacao da Aeronave;Nivel de Dano da Aeronave;Total de Fatalidades no Acidente
42449;ACIDENTE;03/08/2010 16:20;-65666666667;-5,34E+11;SÃO FÉLIX DO XINGU;PA;****;8;1;NÃO;COLISÃO COM AVE;PRAVF;HELICÓPTERO;ROBINSON HELICOPTER;R44 II;PISTÃO;4.0;2009.0;FORA DE AERODROMO;SÃO FÉLIX DO XINGU;CRUZEIRO;DESTRUÍDA;0
42565;ACIDENTE;13/08/2010 21:00;-1,66E+11;5,47E+11;GOIÂNIA;GO;****;6;1;NÃO;PANE SECA;PTBFA;AVIÃO;PIPER AIRCRAFT;PA-23-160;PISTÃO;5.0;1959.0;PROFESSOR URBANO ERNESTO STUMPF;SANTA GENOVEVA/GOIÂNIA;DESCIDA;SUBSTANCIAL;0
42718;INCIDENTE GRAVE;08/09/2010 19:10;-28935;-5,16E+11;VERANÓPOLIS;RS;SSVN;2;1;SIM;EXCURSÃO DE PISTA;PPGLH;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1992.0;VERANÓPOLIS;FORA DE AERODROMO;DECOLAGEM;LEVE;0
42723;ACIDENTE;01/09/2010 13:30;28413888889;-6,07E+11;BOA VISTA;RR;SBBV;4;1;NÃO;FALHA DO MOTOR EM VOO;PTLMZ;AVIÃO;CESSNA AIRCRAFT;U206F;PISTÃO;6.0;1973.0;ATLAS BRASIL CANTANHEDE;SURUCUCU;SUBIDA;SUBSTANCIAL;0
42758;ACIDENTE;10/09/2010 14:45;-2405139;-4684889;ITANHAÉM;SP;****;1;1;NÃO;PERDA DE CONTROLE EM VOO;PTYON;HELICÓPTERO;ROBINSON HELICOPTER;R44;PISTÃO;4.0;1999.0;ICA;CAMPO DE MARTE;CRUZEIRO;DESTRUÍDA;2
42919;ACIDENTE;15/09/2010 18:10;-53322222222;-5,62E+11;ITAITUBA;PA;****;9;1;NÃO;FALHA DO MOTOR EM VOO;PRJTA;AVIÃO;CESSNA AIRCRAFT;T207A;PISTÃO;7.0;1978.0;CAIMA;PISTA NAÇÕES UNIDAS;CRUZEIRO;SUBSTANCIAL;0
42921;ACIDENTE;15/09/2010 21:50;-66080555556;-5,28E+11;SÃO FÉLIX DO XINGU;PA;****;2;1;NÃO;VOO CONTROLADO CONTRA O TERRENO;PRDAN;HELICÓPTERO;ROBINSON HELICOPTER;R44 II;PISTÃO;4.0;2009.0;FORA DE AERODROMO;SÃO FÉLIX DO XINGU;CRUZEIRO;DESTRUÍDA;4
42983;ACIDENTE;30/09/2010 11:37;-56177777778;-4,76E+11;IMPERATRIZ;MA;****;2;1;NÃO;PERDA DE CONTROLE NO SOLO;PRCCO;HELICÓPTERO;ROBINSON HELICOPTER;R44 II;PISTÃO;4.0;2005.0;PREFEITO RENATO MOREIRA;COMANDANTE CARLOS INÁCIO AGNES;POUSO;DESTRUÍDA;1
42997;ACIDENTE;24/09/2010 18:10;-14144444444;-4,85E+11;BELÉM;PA;SBJC;6;1;NÃO;FALHA DO MOTOR EM VOO;PTEGM;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-721C;PISTÃO;7.0;1976.0;BELÉM/BRIGADEIRO PROTÁSIO DE OLIVEIRA;JOÃO CORREA DA ROCHA;DECOLAGEM;SUBSTANCIAL;0
43027;INCIDENTE GRAVE;24/09/2010 20:59;-2999389;-5117111;PORTO ALEGRE;RS;SBPA;2;1;NÃO;FALHA DO MOTOR EM VOO;PTIHI;AVIÃO;PIPER AIRCRAFT;PA-34-200;PISTÃO;6.0;1972.0;SALGADO FILHO;FORA DE AERODROMO;SUBIDA;LEVE;0
43062;ACIDENTE;25/09/2010 16:30;-1,61E+11;-4,81E+11;NOVO GAMA;GO;****;1;1;NÃO;PERDA DE CONTROLE EM VOO;PTYPW;HELICÓPTERO;ROBINSON HELICOPTER;R44;PISTÃO;4.0;1997.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
43063;ACIDENTE;21/09/2010 17:10;28375;-6,36E+11;ALTO ALEGRE;RR;****;2;1;NÃO;PERDA DE CONTROLE EM VOO;PTHLD;HELICÓPTERO;HELIBRAS;HB-350B;TURBOEIXO;6.0;1980.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
43256;ACIDENTE;01/10/2010 20:20;-81144444444;-3,49E+11;RECIFE;PE;****;1;1;NÃO;PANE SECA;PRHSF;AVIÃO;CESSNA AIRCRAFT;T182T;PISTÃO;4.0;2001.0;PEREGRINO FILHO;GUARARAPES - GILBERTO FREYRE;APROXIMAÇÃO FINAL;LEVE;0
43262;ACIDENTE;16/11/2010 09:30;-2336667;-5346306;IVATÉ;PR;****;7;1;NÃO;PERDA DE CONTROLE NO SOLO;PTUIX;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;1994.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
43266;ACIDENTE;18/11/2010 18:00;-12945;-5,67E+11;TAPURAH;MT;****;2;1;NÃO;PERDA DE CONTROLE EM VOO;PTWOP;AVIÃO;PIPER AIRCRAFT;PA-25-235;PISTÃO;1.0;1976.0;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;DESTRUÍDA;1
43294;ACIDENTE;22/11/2010 18:30;-1,66E+11;-4,94E+11;GOIÂNIA;GO;****;9;1;NÃO;PERDA DE CONTROLE EM VOO;PTYDU;HELICÓPTERO;ROBINSON HELICOPTER;R22;PISTÃO;2.0;1995.0;AERÓDROMO NACIONAL DE AVIAÇÃO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
43361;ACIDENTE;30/11/2010 18:20;-2,82E+11;-5,23E+11;PASSO FUNDO;RS;SBPF;2;1;NÃO;PERDA DE CONTROLE NO SOLO;PPGKG;AVIÃO;PIPER AIRCRAFT;PA-18;PISTÃO;2.0;1950.0;VERANÓPOLIS;LAURO KURTZ;POUSO;SUBSTANCIAL;0
43389;ACIDENTE;09/11/2010 18:30;-1,28E+11;-4,13E+11;ANDARAÍ;BA;****;1;1;NÃO;OUTROS;PRREI;AVIÃO;CIRRUS DESIGN;SR20;PISTÃO;4.0;2008.0;FORA DE AERODROMO;ITABERABA;DECOLAGEM;SUBSTANCIAL;1
43390;ACIDENTE;23/10/2010 16:10;-1,71E+11;-39.23;PRADO;BA;****;2;1;NÃO;PANE SECA;PTEGT;AVIÃO;EMBRAER;EMB-810C;PISTÃO;4.0;1977.0;PORTO SEGURO;FORA DE AERODROMO;DESCIDA;LEVE;0
43393;ACIDENTE;31/10/2010 16:35;-13333333333;-5,64E+11;ORIXIMINÁ;PA;****;2;1;NÃO;PANE SECA;PTDBM;AVIÃO;PIPER AIRCRAFT;PA-31;PISTÃO;4.0;1970.0;ORIXIMINÁ;FORA DE AERODROMO;ESPECIALIZADA;SUBSTANCIAL;0
43404;ACIDENTE;15/11/2010 17:30;-2,30E+11;-465375;BRAGANÇA PAULISTA;SP;SBBP;9;1;NÃO;PERDA DE CONTROLE EM VOO;PPHLV;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;56-C-1;PISTÃO;2.0;1962.0;ESTADUAL ARTHUR SIQUEIRA;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;2
43446;ACIDENTE;14/11/2010 11:30;-2,99E+11;-5,67E+11;URUGUAIANA;RS;****;2;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;PTFFD;AVIÃO;CESSNA AIRCRAFT;A188B;PISTÃO;1.0;1976.0;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;SUBSTANCIAL;0
43449;ACIDENTE;19/10/2010 15:40;-2,54E+11;-49.53;CAMPO LARGO;PR;SSCF;2;1;NÃO;PERDA DE CONTROLE NO SOLO;PPGNY;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1993.0;COMANDANTE ANTONIO AMILTON BERALDO;FORA DE AERODROMO;ARREMETIDA NO SOLO;SUBSTANCIAL;0
43450;ACIDENTE;04/11/2010 10:55;-235075;-4,66E+11;SÃO PAULO;SP;SBMT;6;1;NÃO;PERDA DE CONTROLE EM VOO;PTHOL;HELICÓPTERO;ROBINSON HELICOPTER;R22;PISTÃO;2.0;1992.0;CAMPO DE MARTE;FORA DE AERODROMO;TÁXI;SUBSTANCIAL;0
43454;ACIDENTE;12/12/2010 23:33;-2,32E+11;-5,12E+11;LONDRINA;PR;****;6;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PTWUG;AVIÃO;BEECH AIRCRAFT;C90A;TURBOÉLICE;8.0;0.0;MÁRIO DE ALMEIDA FRANCO;GOVERNADOR JOSÉ RICHA;CIRCUITO DE TRÁFEGO;DESTRUÍDA;0
43455;ACIDENTE;09/12/2010 21:30;-1,98E+11;-4,22E+11;BOM JESUS DO GALHO;MG;****;1;1;NÃO;FALHA DO MOTOR EM VOO;PTLEU;AVIÃO;BEECH AIRCRAFT;95-B55;PISTÃO;6.0;1973.0;EURICO DE AGUIAR SALLES;PRESIDENTE JUSCELINO KUBITSCHEK;CRUZEIRO;DESTRUÍDA;4
43463;INCIDENTE GRAVE;09/12/2010 14:35;-1689724742;--49.0324242;GOIÂNIA;GO;****;1;1;NÃO;COMBUSTÍVEL;PTWJW;AVIÃO;PIPER AIRCRAFT;PA-30;PISTÃO;6.0;1968.0;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;NENHUM;0
43471;ACIDENTE;14/12/2010 20:15;-2,35E+11;-4,66E+11;SÃO PAULO;SP;****;11;1;NÃO;FALHA DO MOTOR EM VOO;PTYYG;HELICÓPTERO;ROBINSON HELICOPTER;R22;PISTÃO;2.0;1998.0;CAMPO DE MARTE;FORA DE AERODROMO;ESPECIALIZADA;SUBSTANCIAL;0
43472;ACIDENTE;13/12/2010 12:30;-70652777778;-4,15E+11;PICOS;PI;SNPC;5;1;SIM;COM TREM DE POUSO;PTIUQ;AVIÃO;CESSNA AIRCRAFT;402B;PISTÃO;10.0;1973.0;PINTO MARTINS;PICOS;CORRIDA APÓS POUSO;SUBSTANCIAL;0
43633;INCIDENTE GRAVE;01/01/2011 19:35;***;***;RIBEIRÃO PRETO;SP;SBRP;10;1;SIM;EXCURSÃO DE PISTA;PRPSK;AVIÃO;EMBRAER;EMB-145LR;JATO;54.0;2001.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
43657;ACIDENTE;11/01/2011 19:30;3,12E+11;-5,49E+11;DOM PEDRITO;RS;****;3;1;NÃO;PERDA DE CONTROLE EM VOO;PTWCU;AVIÃO;CESSNA AIRCRAFT;A188B;PISTÃO;1.0;1975.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
43658;ACIDENTE;03/01/2011 12:00;-2,64E+11;-492775;CORUPÁ;SC;****;4;1;NÃO;PERDA DE CONTROLE EM VOO;PTDJS;AVIÃO;PIPER AIRCRAFT;PA-25-260;PISTÃO;1.0;1970.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;SUBSTANCIAL;1
43702;ACIDENTE;21/01/2011 17:35;-98802777778;-6,79E+11;RIO BRANCO;AC;****;8;1;NÃO;FALHA DO MOTOR EM VOO;PRRMI;AVIÃO;CESSNA AIRCRAFT;208B;TURBOÉLICE;11.0;2009.0;PLÁCIDO DE CASTRO;TARAUACÁ;APROXIMAÇÃO FINAL;SUBSTANCIAL;0
43704;ACIDENTE;17/01/2011 16:00;-3,05E+11;-5,07E+11;MOSTARDAS;RS;****;9;1;NÃO;FALHA ESTRUTURAL;PTGHP;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-201;PISTÃO;1.0;1975.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;DESTRUÍDA;1
43705;ACIDENTE;14/01/2011 20:10;-16684444;-49121944;SENADOR CANEDO;GO;****;3;1;NÃO;VOO CONTROLADO CONTRA O TERRENO;PRART;AVIÃO;BEECH AIRCRAFT;200;TURBOÉLICE;12.0;1981.0;PRESIDENTE JUSCELINO KUBITSCHEK;SANTA GENOVEVA/GOIÂNIA;APROXIMAÇÃO FINAL;DESTRUÍDA;6
43706;ACIDENTE;19/01/2011 22:10;-69955555556;-6,98E+11;ENVIRA;AM;****;7;1;NÃO;FALHA DO MOTOR EM VOO;PTRHW;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-721D;PISTÃO;7.0;1980.0;MANUEL URBANO;EIRUNEPÉ;CRUZEIRO;SUBSTANCIAL;0
43719;ACIDENTE;21/12/2010 13:03;-1,09E+11;-3,71E+11;ARACAJU;SE;SNAU;9;1;NÃO;PERDA DE CONTROLE EM VOO;PRHQB;HELICÓPTERO;BELL HELICOPTER;206B;TURBOEIXO;5.0;1969.0;AEROCLUBE DE ARACAJU;FORA DE AERODROMO;TÁXI;DESTRUÍDA;1
43721;ACIDENTE;15/12/2010 09:00;-52111111111;-4,07E+11;CRATEÚS;CE;SNWS;4;1;SIM;COM TREM DE POUSO;PTCMT;AVIÃO;BEECH AIRCRAFT;95-B55;PISTÃO;6.0;1966.0;FORA DE AERODROMO;DOUTOR LÚCIO LIMA;CORRIDA APÓS POUSO;SUBSTANCIAL;0
43726;ACIDENTE;29/12/2010 10:35;-296125;-5,54E+11;ALEGRETE;RS;****;6;1;NÃO;PERDA DE CONTROLE EM VOO;PTUHF;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;1992.0;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;SUBSTANCIAL;0
43731;ACIDENTE;23/01/2011 10:53;-3,01E+11;-5,12E+11;PORTO ALEGRE;RS;****;3;1;NÃO;FALHA DO MOTOR EM VOO;PTYDW;HELICÓPTERO;ROBINSON HELICOPTER;R22 BETA;PISTÃO;2.0;1998.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;SUBSTANCIAL;0
43732;INCIDENTE GRAVE;27/01/2011 21:30;-77225;-6,70E+11;PAUINI;AM;SWUI;1;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;PTESV;AVIÃO;EMBRAER;EMB-810C;PISTÃO;6.0;1978.0;PLÁCIDO DE CASTRO;PAUINI;CORRIDA APÓS POUSO;LEVE;0
43774;ACIDENTE;31/01/2011 12:30;***;***;MIRACATU;SP;****;1;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PTBII;AVIÃO;PIPER AIRCRAFT;PA-25-235;PISTÃO;1.0;1968.0;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;SUBSTANCIAL;0
43776;ACIDENTE;25/01/2011 14:40;-16855;-5,38E+11;ALTO GARÇAS;MT;SWDC;3;1;SIM;PERDA DE CONTROLE NO SOLO;PTNUT;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-712;PISTÃO;4.0;1979.0;RONDONÓPOLIS;FAZENDA ARCO-ÍRIS;CORRIDA APÓS POUSO;SUBSTANCIAL;0
43778;ACIDENTE;28/01/2011 20:50;-2,05E+11;-5,43E+11;CAMPO GRANDE;MS;****;5;1;NÃO;FALHA DO MOTOR EM VOO;PPFOX;AVIÃO;CESSNA AIRCRAFT;150M;PISTÃO;2.0;1977.0;SÍTIO POUSO DO AVIADOR;SÍTIO POUSO DO AVIADOR;ARREMETIDA NO AR;SUBSTANCIAL;0
43808;ACIDENTE;30/01/2011 15:10;-39436111111;-5,08E+11;PACAJÁ;PA;****;4;1;NÃO;VOO CONTROLADO CONTRA O TERRENO;PTKAS;AVIÃO;CESSNA AIRCRAFT;182P;PISTÃO;4.0;1974.0;ARAGUAÍNA;FORA DE AERODROMO;ARREMETIDA NO SOLO;DESTRUÍDA;2
43809;ACIDENTE;05/02/2011 13:30;-44761111111;-4,76E+11;ITINGA DO MARANHÃO;MA;****;3;1;NÃO;OPERAÇÃO A BAIXA ALTITUDE;PTFFG;AVIÃO;CESSNA AIRCRAFT;A188B;PISTÃO;1.0;1983.0;FAZENDA BOLA SETE;FORA DE AERODROMO;ESPECIALIZADA;SUBSTANCIAL;1
43899;ACIDENTE;21/02/2011 21:45;-32508333333;-5,23E+11;ALTAMIRA;PA;SBHT;6;1;SIM;COM TREM DE POUSO;PRTTI;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212;TURBOÉLICE;71.0;1995.0;VAL DE CANS / JÚLIO CEZAR RIBEIRO;ALTAMIRA;CORRIDA APÓS POUSO;SUBSTANCIAL;0
43906;ACIDENTE;18/02/2011 14:30;-1,58E+11;-5,61E+11;SANTO ANTÔNIO DO LEVERGER;MT;SWLV;1;1;NÃO;PERDA DE CONTROLE EM VOO;PPABX;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1978.0;ESTÂNCIA SANTA RITA;SANTO ANTÔNIO DE LEVERGER;DECOLAGEM;DESTRUÍDA;0
43908;ACIDENTE;15/02/2011 13:10;-2,85E+11;-5,36E+11;PEJUÇARA;RS;****;5;1;NÃO;OPERAÇÃO A BAIXA ALTITUDE;PRAAK;AVIÃO;CESSNA AIRCRAFT;A188B;PISTÃO;1.0;1977.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;SUBSTANCIAL;0
43977;ACIDENTE;28/02/2011 20:45;-1,07E+11;-5,93E+11;ARIPUANÃ;MT;****;3;1;NÃO;FALHA DO MOTOR EM VOO;PTUXS;AVIÃO;EMBRAER;EMB-202A;PISTÃO;1.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;SUBSTANCIAL;0
43978;ACIDENTE;02/03/2011 12:46;-2,54E+11;-4,92E+11;CURITIBA;PR;SBBI;2;1;SIM;POUSO LONGO;PTOIS;AVIÃO;BEECH AIRCRAFT;A36;PISTÃO;6.0;1980.0;BACACHERI;PARÁ DE MINAS;DECOLAGEM;DESTRUÍDA;1
43980;INCIDENTE;17/02/2011 16:20;;;ARAÇATUBA;SP;SBAU;3;1;NÃO;OUTROS;PTLQX;AVIÃO;BEECH AIRCRAFT;95-B55;PISTÃO;6.0;1980.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;SUBSTANCIAL;0
43984;INCIDENTE GRAVE;05/02/2011 17:41;-229875;-43.37;RIO DE JANEIRO;RJ;SBJR;1;1;NÃO;PANE SECA;PPMBL;HELICÓPTERO;SIKORSKY AIRCRAFT;S-76A;TURBOEIXO;14.0;1981.0;JACAREPAGUÁ;CELTIC SEA;CIRCUITO DE TRÁFEGO;NENHUM;0
43989;ACIDENTE;25/02/2011 18:00;-2,33E+11;-5,15E+11;SABÁUDIA;PR;****;6;1;NÃO;FALHA DO MOTOR EM VOO;PTELY;AVIÃO;EMBRAER;EMB-820C NAVAJO;PISTÃO;10.0;1976.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
43992;ACIDENTE;01/03/2011 13:00;-1,33E+11;-4,58E+11;CORRENTINA;BA;****;1;1;NÃO;COM TREM DE POUSO;PTUXX;AVIÃO;EMBRAER;EMB-202A;PISTÃO;1.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
43998;INCIDENTE GRAVE;06/03/2011 12:00;-2,03E+11;-4,03E+11;VITÓRIA;ES;****;3;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRLCJ;HELICÓPTERO;SIKORSKY AIRCRAFT;S-76C;TURBOEIXO;14.0;2004.0;EURICO DE AGUIAR SALLES;ACERGY CONDOR;SUBIDA;LEVE;0
44001;INCIDENTE GRAVE;05/03/2011 14:30;-156794444;-55955555;CUIABÁ;MT;SJCY;1;1;NÃO;COM TREM DE POUSO;PTVAE;AVIÃO;EMBRAER;EMB-810D;PISTÃO;6.0;1985.0;MARECHAL RONDON;ESTÂNCIA SANTA RITA;CORRIDA APÓS POUSO;SUBSTANCIAL;0
44003;ACIDENTE;06/03/2011 18:00;-1,60E+11;-4,87E+11;CORUMBÁ DE GOIÁS;GO;****;4;1;NÃO;FALHA DO MOTOR EM VOO;PRELO;HELICÓPTERO;EUROCOPTER FRANCE;AS 350 B2;TURBOEIXO;6.0;2009.0;CATALÃO;FAZENDA SANTA MÔNICA;APROXIMAÇÃO FINAL;SUBSTANCIAL;0
44078;ACIDENTE;07/03/2011 17:35;-89322222222;-7,28E+11;MARECHAL THAUMATURGO;AC;****;2;1;NÃO;FALHA DO MOTOR EM VOO;PTVMG;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-720D;PISTÃO;7.0;1990.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;SUBSTANCIAL;0
44081;ACIDENTE;05/03/2011 12:00;-1,32E+11;-45.68;CORRENTINA;BA;****;3;1;NÃO;PERDA DE CONTROLE EM VOO;PTUVE;AVIÃO;EMBRAER;EMB-202A;PISTÃO;1.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;SUBSTANCIAL;0
44140;ACIDENTE;27/03/2011 20:15;-2,31E+11;-4,66E+11;ATIBAIA;SP;****;1;1;NÃO;PERDA DE CONTROLE EM VOO;PPMIE;HELICÓPTERO;ROBINSON HELICOPTER;R44;PISTÃO;4.0;2000.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
44188;ACIDENTE;31/03/2011 14:00;-1,66E+12;-49348722724;GOIÂNIA;GO;****;2;1;NÃO;OUTROS;PTIRJ;AVIÃO;CESSNA AIRCRAFT;210L;PISTÃO;6.0;1973.0;AERÓDROMO NACIONAL DE AVIAÇÃO;AERÓDROMO NACIONAL DE AVIAÇÃO;TÁXI;NENHUM;0
44248;ACIDENTE;08/04/2011 20:10;2,38E+11;-4,63E+11;SANTO ANDRÉ;SP;****;5;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;PTYMJ;HELICÓPTERO;BELL HELICOPTER;206B;TURBOEIXO;5.0;1998.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;DESTRUÍDA;2
44316;ACIDENTE;06/04/2011 20:25;28105555556;-6,20E+11;ALTO ALEGRE;RR;****;2;1;NÃO;PERDA DE CONTROLE EM VOO;PTHNA;HELICÓPTERO;HELIBRAS;AS 355 F2;TURBOEIXO;6.0;1988.0;SURUCUCU;ATLAS BRASIL CANTANHEDE;DESCIDA;DESTRUÍDA;3
44336;ACIDENTE;12/04/2011 11:30;-2,68E+11;-4,91E+11;BLUMENAU;SC;SSBL;1;1;SIM;PERDA DE CONTROLE NO SOLO;PPGCT;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1991.0;BLUMENAU;BLUMENAU;DECOLAGEM;SUBSTANCIAL;0
44339;ACIDENTE;08/04/2011 13:00;-13.54;-5,93E+11;SAPEZAL;MT;****;2;1;NÃO;PERDA DE CONTROLE NO SOLO;PRFMM;AVIÃO;AIR TRACTOR;AT-502B;TURBOÉLICE;1.0;2002.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
44377;ACIDENTE;09/04/2011 14:50;-2,16E+11;-4,88E+11;ITÁPOLIS;SP;SDIO;11;1;NÃO;PERDA DE CONTROLE NO SOLO;PTWCF;AVIÃO;PIPER AIRCRAFT;PA-18-150;PISTÃO;2.0;1994.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;SUBSTANCIAL;0
44399;ACIDENTE;16/04/2011 16:15;-2,07E+11;-4,13E+11;CASTELO;ES;****;1;1;NÃO;PANE SECA;PTVCU;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-712;PISTÃO;4.0;1986.0;FORA DE AERODROMO;JOÃO MONTEIRO;MANOBRA;SUBSTANCIAL;0
44402;ACIDENTE;19/04/2011 13:35;-2,32E+11;-4,69E+11;BAURU;SP;SBBU;2;1;SIM;COM TREM DE POUSO;PTLHO;AVIÃO;EMBRAER;EMB-820C NAVAJO;PISTÃO;8.0;1980.0;CAMPO DE MARTE;BAURU;CORRIDA APÓS POUSO;SUBSTANCIAL;0
44436;ACIDENTE;21/04/2011 18:51;30411111111;-6,01E+11;MANAUS;AM;SBEG;1;1;NÃO;PERDA DE CONTROLE EM VOO;PTEFS;AVIÃO;EMBRAER;EMB-810C;PISTÃO;6.0;1977.0;EDUARDO GOMES;MAESTRO WILSON FONSECA;DECOLAGEM;DESTRUÍDA;7
44437;ACIDENTE;18/04/2011 17:34;-2,33E+11;-5,11E+11;LONDRINA;PR;SBLO;4;1;SIM;POUSO LONGO;PPGMA;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1992.0;GOVERNADOR JOSÉ RICHA;GOVERNADOR JOSÉ RICHA;CORRIDA APÓS POUSO;SUBSTANCIAL;0
44458;INCIDENTE GRAVE;28/04/2011 10:55;***;***;BELO HORIZONTE;MG;SBPR;1;1;NÃO;FALHA DO MOTOR EM VOO;PRNEA;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;LEVE;0
44463;ACIDENTE;30/04/2011 20:50;-2,55E+11;-49.6;BALSA NOVA;PR;SSTH;1;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PPFIJ;PLANADOR;INDÚSTRIA PARANAENSE DE ESTRUTURAS;IPE-02B;SEM TRAÇÃO;2.0;1988.0;FAZENDA THÁLIA;FAZENDA THÁLIA;DECOLAGEM;SUBSTANCIAL;0
44464;ACIDENTE;01/05/2011 11:45;-1,92E+11;-5,32E+11;ÁGUA CLARA;MS;****;6;1;NÃO;PERDA DE CONTROLE NO SOLO;PTRYD;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-711ST;PISTÃO;4.0;1985.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;SUBSTANCIAL;0
44484;ACIDENTE;02/05/2011 17:40;-2,08E+11;-4,94E+11;SÃO JOSÉ DO RIO PRETO;SP;****;3;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;PTHMU;HELICÓPTERO;HELIBRAS;HB-350B;TURBOEIXO;6.0;1984.0;PROFESSOR ERIBERTO MANOEL REINO;FORA DE AERODROMO;SUBIDA;DESTRUÍDA;0
44528;ACIDENTE;14/05/2011 14:30;-35447222222;-4,93E+11;BREU BRANCO;PA;****;1;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PRHSM;AVIÃO;CESSNA AIRCRAFT;210M;PISTÃO;6.0;1977.0;WILMA REBELO;FORA DE AERODROMO;CRUZEIRO;DESTRUÍDA;3
44538;ACIDENTE;23/05/2011 10:50;26955555556;-6,08E+11;BOA VISTA;RR;****;3;1;NÃO;COM PARA-BRISAS / JANELA / PORTA;PTOSG;AVIÃO;CESSNA AIRCRAFT;208B;TURBOÉLICE;11.0;1992.0;BARRA DO VENTO;ATLAS BRASIL CANTANHEDE;DECOLAGEM;DESTRUÍDA;0
